case_id,agent,lifecycle:transition,activity,start_timestamp,arrival,loan_amount
173688,10913,START,W_Completeren aanvraag,2011-10-01 11:36:46.437000+00:00,2011-10-01 00:38:44.546000+00:00,20000
173691,11049,START,W_Completeren aanvraag,2011-10-01 11:37:32.393000+00:00,2011-10-01 08:08:58.256000+00:00,5000
173694,10912,START,W_Completeren aanvraag,2011-10-01 11:31:25.301000+00:00,2011-10-01 08:10:30.287000+00:00,7000
173703,10912,START,W_Completeren aanvraag,2011-10-01 11:37:46.748000+00:00,2011-10-01 09:45:25.806000+00:00,13500
173706,10912,START,W_Afhandelen leads,2011-10-01 10:15:43.883000+00:00,2011-10-01 09:45:37.274000+00:00,18000
173709,10912,START,W_Completeren aanvraag,2011-10-01 10:26:42.203000+00:00,2011-10-01 09:57:42.994000+00:00,11000
173712,10912,START,W_Afhandelen leads,2011-10-01 10:08:36.700000+00:00,2011-10-01 09:58:30.533000+00:00,30000
173715,10912,START,W_Completeren aanvraag,2011-10-01 11:44:00.187000+00:00,2011-10-01 09:59:10.501000+00:00,45000
173718,11002,START,W_Completeren aanvraag,2011-10-01 10:38:48.454000+00:00,2011-10-01 10:37:39.362000+00:00,15000
173721,10939,START,W_Completeren aanvraag,2011-10-01 11:09:08.607000+00:00,2011-10-01 11:07:34.279000+00:00,9000
173724,10912,START,W_Afhandelen leads,2011-10-01 12:04:34.265000+00:00,2011-10-01 11:52:14.305000+00:00,15000
173730,10912,START,W_Completeren aanvraag,2011-10-01 13:52:49.258000+00:00,2011-10-01 12:36:08.943000+00:00,15000
173733,10939,START,W_Afhandelen leads,2011-10-01 14:54:11.886000+00:00,2011-10-01 12:39:34.037000+00:00,6000
173736,11019,START,W_Completeren aanvraag,2011-10-01 15:25:56.976000+00:00,2011-10-01 13:01:58.813000+00:00,15000
173739,11000,START,W_Completeren aanvraag,2011-10-01 15:26:10.309000+00:00,2011-10-01 13:12:58.663000+00:00,10000
173742,10939,START,W_Afhandelen leads,2011-10-01 14:54:59.794000+00:00,2011-10-01 13:44:12.626000+00:00,6000
173745,10939,START,W_Afhandelen leads,2011-10-01 15:19:46.902000+00:00,2011-10-01 14:08:16.293000+00:00,2000
173748,10939,START,W_Afhandelen leads,2011-10-01 15:21:30.425000+00:00,2011-10-01 14:09:16.087000+00:00,5000
173751,11000,START,W_Completeren aanvraag,2011-10-01 15:27:54.581000+00:00,2011-10-01 14:14:39.442000+00:00,10000
173754,11000,START,W_Completeren aanvraag,2011-10-01 15:34:08.620000+00:00,2011-10-01 14:50:09.763000+00:00,20000
173760,11019,START,W_Completeren aanvraag,2011-10-01 15:49:25.830000+00:00,2011-10-01 15:15:17.454000+00:00,32000
173763,10939,START,W_Afhandelen leads,2011-10-01 16:36:40.854000+00:00,2011-10-01 16:09:22.741000+00:00,4000
173766,11019,START,W_Completeren aanvraag,2011-10-01 16:21:09.556000+00:00,2011-10-01 16:12:02.338000+00:00,2000
173775,10913,START,W_Completeren aanvraag,2011-10-03 09:06:56.047000+00:00,2011-10-01 16:59:00.006000+00:00,10000
173778,,START,W_Afhandelen leads,2011-10-03 08:59:16.103000+00:00,2011-10-01 17:49:31.297000+00:00,10000
173781,11180,START,W_Completeren aanvraag,2011-10-03 09:14:50.846000+00:00,2011-10-01 18:10:34.289000+00:00,1500
173784,11169,START,W_Completeren aanvraag,2011-10-03 09:16:48.647000+00:00,2011-10-01 19:05:56.897000+00:00,5000
173787,11201,START,W_Completeren aanvraag,2011-10-03 09:20:36.321000+00:00,2011-10-01 19:06:01.646000+00:00,5000
173790,10789,START,W_Completeren aanvraag,2011-10-03 09:20:16.873000+00:00,2011-10-01 19:14:15.425000+00:00,5000
173793,11180,START,W_Completeren aanvraag,2011-10-03 09:27:44.645000+00:00,2011-10-01 19:32:46.330000+00:00,6000
173796,11180,START,W_Completeren aanvraag,2011-10-03 09:29:59.323000+00:00,2011-10-01 20:19:11.828000+00:00,15000
173799,11180,START,W_Completeren aanvraag,2011-10-03 09:32:25.253000+00:00,2011-10-01 20:27:34.477000+00:00,10000
173802,,START,W_Afhandelen leads,2011-10-03 09:05:06.880000+00:00,2011-10-01 20:35:21.093000+00:00,25000
173805,11180,START,W_Completeren aanvraag,2011-10-03 09:35:42.529000+00:00,2011-10-01 21:07:54.696000+00:00,5000
173811,11180,START,W_Afhandelen leads,2011-10-03 09:07:27.764000+00:00,2011-10-01 22:59:29.233000+00:00,50000
173814,,START,W_Afhandelen leads,2011-10-03 09:09:27.925000+00:00,2011-10-01 23:01:43.529000+00:00,14542
173817,11180,START,W_Completeren aanvraag,2011-10-03 09:38:06.302000+00:00,2011-10-02 00:57:28.742000+00:00,7000
173823,10899,START,W_Completeren aanvraag,2011-10-03 09:43:16.384000+00:00,2011-10-02 09:23:29.387000+00:00,15000
173826,11001,START,W_Afhandelen leads,2011-10-03 09:11:06.225000+00:00,2011-10-02 09:39:10.811000+00:00,13000
173829,10889,START,W_Afhandelen leads,2011-10-03 09:17:30.044000+00:00,2011-10-02 09:54:34.096000+00:00,5000
173835,11180,START,W_Completeren aanvraag,2011-10-03 09:54:47.051000+00:00,2011-10-02 10:20:29.934000+00:00,10000
173841,11001,START,W_Completeren aanvraag,2011-10-03 10:05:02.370000+00:00,2011-10-02 10:57:22.697000+00:00,10000
173844,11180,START,W_Completeren aanvraag,2011-10-03 10:09:35.321000+00:00,2011-10-02 11:03:26.714000+00:00,15500
173847,10899,START,W_Completeren aanvraag,2011-10-03 10:10:53.113000+00:00,2011-10-02 11:26:19.625000+00:00,5000
173856,11001,START,W_Afhandelen leads,2011-10-03 09:23:32.683000+00:00,2011-10-02 11:45:33.566000+00:00,12000
173859,11001,START,W_Afhandelen leads,2011-10-03 09:26:44.466000+00:00,2011-10-02 11:47:41.502000+00:00,5000
173862,11001,START,W_Afhandelen leads,2011-10-03 09:28:48.453000+00:00,2011-10-02 12:04:39.114000+00:00,10000
173868,11180,START,W_Completeren aanvraag,2011-10-03 10:11:25.191000+00:00,2011-10-02 12:24:18.960000+00:00,5000
173871,11201,START,W_Completeren aanvraag,2011-10-03 10:25:41.276000+00:00,2011-10-02 13:05:34.993000+00:00,15500
173880,11001,START,W_Afhandelen leads,2011-10-03 09:30:14.832000+00:00,2011-10-02 13:24:15.505000+00:00,50000
173889,11001,START,W_Afhandelen leads,2011-10-03 09:33:51.963000+00:00,2011-10-02 14:42:12.094000+00:00,7500
173898,10889,START,W_Afhandelen leads,2011-10-03 09:34:01.763000+00:00,2011-10-02 16:05:39.817000+00:00,7000
173901,10889,START,W_Afhandelen leads,2011-10-03 09:30:52.641000+00:00,2011-10-02 16:12:08.647000+00:00,5750
173904,10889,START,W_Afhandelen leads,2011-10-03 09:29:32.067000+00:00,2011-10-02 16:52:36.497000+00:00,5000
173913,10939,START,W_Completeren aanvraag,2011-10-03 10:27:15.602000+00:00,2011-10-02 17:18:05.023000+00:00,5500
173916,10188,START,W_Beoordelen fraude,2011-10-03 11:00:19.319000+00:00,2011-10-02 17:45:59.197000+00:00,2500
173919,10889,START,W_Afhandelen leads,2011-10-03 09:29:21.523000+00:00,2011-10-02 17:55:10.791000+00:00,4000
173925,10889,START,W_Afhandelen leads,2011-10-03 09:24:16.662000+00:00,2011-10-02 18:00:06.036000+00:00,5000
173928,11180,START,W_Completeren aanvraag,2011-10-03 10:28:45.688000+00:00,2011-10-02 18:30:01.576000+00:00,33000
173934,10889,START,W_Afhandelen leads,2011-10-03 09:24:04.854000+00:00,2011-10-02 20:05:03.215000+00:00,15000
173937,11119,START,W_Completeren aanvraag,2011-10-03 10:29:23.406000+00:00,2011-10-02 21:07:34.738000+00:00,6000
173940,11119,START,W_Completeren aanvraag,2011-10-03 10:33:02.444000+00:00,2011-10-02 21:08:02.233000+00:00,7000
173943,10889,START,W_Afhandelen leads,2011-10-03 09:23:23.644000+00:00,2011-10-02 22:11:52.060000+00:00,7493
173946,11180,START,W_Completeren aanvraag,2011-10-03 10:37:42.210000+00:00,2011-10-02 22:51:17.311000+00:00,8000
173949,10889,START,W_Afhandelen leads,2011-10-03 09:19:01.744000+00:00,2011-10-02 23:12:15.824000+00:00,50000
