,org:group,resource country,organization country,resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,timestamp,case_id,activity,arrival,start_timestamp,previous_owner,agent
2,V5 3rd,France,fr,Frederic,Org line A2,A2_5,Queued,Medium,PROD582,Awaiting Assignment,2010-03-31 17:45:48+00:00,1-364285768,Queued Awaiting Assignment,2010-03-31 17:45:48+00:00,2010-04-06 16:44:07+00:00,Frederic,Anne Claire
4,V30,France,fr,Anne Claire,Org line A2,A2_4,Queued,Medium,PROD582,Awaiting Assignment,2010-04-06 16:44:38+00:00,1-364285768,Queued Awaiting Assignment,2010-04-06 16:44:38+00:00,2010-04-06 16:44:47+00:00,Anne Claire,Anne Claire
7,V30,France,fr,Anne Claire,Org line A2,A2_4,Queued,Medium,PROD582,Awaiting Assignment,2010-04-06 16:45:07+00:00,1-364285768,Queued Awaiting Assignment,2010-04-06 16:45:07+00:00,2010-04-08 12:52:23+00:00,Anne Claire,Eric
9,V5 3rd,France,fr,Eric,Org line A2,A2_5,Queued,Medium,PROD582,Awaiting Assignment,2010-04-08 12:53:35+00:00,1-364285768,Queued Awaiting Assignment,2010-04-08 12:53:35+00:00,2010-04-20 11:07:11+00:00,Eric,Anne Claire
19,N52 2nd,Sweden,se,Adam,Org line C,V3_2,Queued,Medium,PROD453,Awaiting Assignment,2011-01-31 11:19:05+00:00,1-467153946,Queued Awaiting Assignment,2011-01-31 11:19:05+00:00,2011-01-31 12:59:46+00:00,Adam,Denny
22,O3 3rd,Sweden,se,Denny,Org line C,C_6,Queued,Medium,PROD453,Awaiting Assignment,2011-02-03 08:28:58+00:00,1-467153946,Queued Awaiting Assignment,2011-02-03 08:28:58+00:00,2011-02-07 12:37:33+00:00,Denny,Paul
36,N52 2nd,Sweden,se,Suliman,Org line C,V3_2,Queued,Medium,PROD453,Awaiting Assignment,2011-04-05 18:02:01+00:00,1-467153946,Queued Awaiting Assignment,2011-04-05 18:02:01+00:00,2011-04-06 10:32:07+00:00,Suliman,Denny
45,G137 2nd,Sweden,se,Jon,Org line C,E_10,Queued,Medium,PROD453,Awaiting Assignment,2011-04-08 14:20:00+00:00,1-467153946,Queued Awaiting Assignment,2011-04-08 14:20:00+00:00,2011-04-12 15:16:47+00:00,Jon,Gustav
51,G142 2nd,Sweden,se,Magnus,Org line C,E_10,Queued,Medium,PROD453,Awaiting Assignment,2012-01-25 15:50:41+00:00,1-467153946,Queued Awaiting Assignment,2012-01-25 15:50:41+00:00,2012-01-25 15:53:07+00:00,Magnus,Andreas
53,M25,Sweden,se,Andreas,Org line C,V3_2,Queued,Medium,PROD453,Awaiting Assignment,2012-01-25 15:54:00+00:00,1-467153946,Queued Awaiting Assignment,2012-01-25 15:54:00+00:00,2012-05-15 17:56:51+00:00,Andreas,Torbjörn
59,V37 2nd,Belgium,nl,Bert,Org line V7n,,Queued,Medium,PROD706,Awaiting Assignment,2011-02-24 16:19:35+00:00,1-503573772,Queued Awaiting Assignment,2011-02-24 16:19:35+00:00,2011-02-28 13:46:38+00:00,Bert,Luc
61,D5,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD706,Awaiting Assignment,2011-02-28 13:47:22+00:00,1-503573772,Queued Awaiting Assignment,2011-02-28 13:47:22+00:00,2011-02-28 13:48:12+00:00,Luc,Henk
63,V32 2nd,Belgium,nl,Henk,Org line V7n,,Queued,Medium,PROD706,Awaiting Assignment,2011-02-28 13:53:24+00:00,1-503573772,Queued Awaiting Assignment,2011-02-28 13:53:24+00:00,2011-05-04 18:07:37+00:00,Henk,Earl
65,V32 2nd,Netherlands,nl,Tsun Fai,Org line V7n,,Queued,Medium,PROD706,Awaiting Assignment,2012-02-17 14:49:34+00:00,1-503573772,Queued Awaiting Assignment,2012-02-17 14:49:34+00:00,2012-03-21 16:21:44+00:00,Tsun Fai,Juan
68,V32 2nd,Netherlands,nl,Juan,Org line V7n,,Queued,Medium,PROD706,Awaiting Assignment,2012-03-26 11:57:04+00:00,1-503573772,Queued Awaiting Assignment,2012-03-26 11:57:04+00:00,2012-04-03 15:29:44+00:00,Juan,Earl
76,V37 2nd,Belgium,nl,Ilona,Org line V7n,,Queued,Medium,PROD706,Awaiting Assignment,2011-02-28 14:17:09+00:00,1-504538555,Queued Awaiting Assignment,2011-02-28 14:17:09+00:00,2011-03-01 15:59:36+00:00,Ilona,Luc
