id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
0,2025-01-06 09:00:00.000000,gold,EMEA,463.3987800843179,Bob,2025-01-06 09:00:00,2025-01-06 11:58:52.449457,178.87415762218137,2025-01-06 20:29:49.888481
1,2025-01-06 10:31:41.171428,silver,US,628.9816121532318,Alice,2025-01-06 10:32:00,2025-01-06 12:05:14.360527,93.23934211584465,2025-01-06 11:39:39.504671
2,2025-01-06 10:52:38.313438,platinum,Africa,418.1619721317176,Carol,2025-01-06 10:53:00,2025-01-06 19:06:07.166356,493.1194392645257,2025-01-06 22:41:41.640219
4,2025-01-06 11:55:52.845054,platinum,US,867.5080535116548,Bob,2025-01-06 11:59:00,2025-01-06 16:21:00.595572,262.00992620708274,2025-01-07 14:59:18.739256
3,2025-01-06 11:32:02.935349,silver,EMEA,359.401163698499,Alice,2025-01-06 12:06:00,2025-01-07 00:02:40.178424,716.6696404077692,2025-01-06 22:10:39.687909
6,2025-01-06 14:10:14.451156,gold,EMEA,481.7463502350333,Bob,2025-01-06 16:22:00,2025-01-06 16:56:05.411999,34.09019998777558,2025-01-07 03:53:19.273881
7,2025-01-06 16:32:25.492690,silver,US,129.67835036950686,Bob,2025-01-06 16:57:00,2025-01-06 16:58:02.444600,1.0407433380509068,2025-01-06 22:00:11.225363
5,2025-01-06 12:06:18.194141,gold,EMEA,295.7231166921015,Bob,2025-01-06 16:59:00,2025-01-07 13:50:30.010661,1251.500177679536,2025-01-06 16:15:06.907595
8,2025-01-07 09:00:47.767373,platinum,US,902.2258173184425,Carol,2025-01-07 09:01:00,2025-01-07 09:55:52.403587,54.87339310885006,2025-01-09 06:33:44.662963
9,2025-01-07 10:07:54.104613,platinum,US,135.60710651115608,Alice,2025-01-07 10:08:00,2025-01-07 20:53:33.683593,645.5613932162613,2025-01-07 18:31:36.326052
10,2025-01-07 11:49:48.878025,gold,EMEA,584.6868776413606,Carol,2025-01-07 11:50:00,2025-01-07 13:25:28.166947,95.4694491128305,2025-01-07 20:13:01.288286
11,2025-01-07 14:47:44.750508,silver,EMEA,987.5216753055987,Bob,2025-01-07 14:48:00,2025-01-07 16:40:35.848378,112.59747296036592,2025-01-07 21:52:50.581490
12,2025-01-08 09:00:57.583643,silver,US,431.3751081691796,Bob,2025-01-08 09:01:00,2025-01-08 17:45:32.194567,524.5365761089516,2025-01-09 09:57:13.354061
13,2025-01-08 10:10:08.453412,silver,US,495.00957055920776,Carol,2025-01-08 10:11:00,2025-01-08 20:04:48.505330,593.8084221651472,2025-01-09 04:10:57.395743
14,2025-01-08 10:13:10.146873,silver,US,495.0630038645244,Alice,2025-01-08 10:14:00,2025-01-08 11:19:40.787180,65.6797863360346,2025-01-08 17:07:22.172519
15,2025-01-08 11:19:23.495454,gold,Africa,848.8011211975572,Alice,2025-01-08 11:20:00,2025-01-08 16:17:36.130597,297.60217660852777,2025-01-08 12:58:00.084741
16,2025-01-08 13:12:28.890248,gold,US,601.051512322742,Alice,2025-01-08 16:18:00,2025-01-08 17:42:57.584218,84.95973695857474,2025-01-10 19:41:53.922209
21,2025-01-08 16:20:15.935936,silver,US,29.4007895031148,Bob,2025-01-09 09:00:00,2025-01-09 10:02:35.488899,62.591481655033675,2025-01-08 21:01:26.979609
17,2025-01-08 13:39:03.794846,gold,US,952.2708104545912,Alice,2025-01-09 09:00:00,2025-01-09 12:08:20.829022,188.34715037416032,2025-01-08 20:01:27.632121
20,2025-01-08 16:06:17.169963,gold,US,782.1414728226963,Carol,2025-01-09 09:00:00,2025-01-09 13:03:31.780554,243.52967589172033,2025-01-09 01:38:22.553329
22,2025-01-09 09:00:27.700802,silver,EMEA,437.50466456025214,Bob,2025-01-09 10:03:00,2025-01-09 13:06:33.074090,183.5512348408144,2025-01-10 06:42:33.307639
23,2025-01-09 11:44:55.647052,silver,US,122.17543197802003,Alice,2025-01-09 12:09:00,2025-01-09 13:37:19.532262,88.32553770237024,2025-01-09 14:35:54.849571
24,2025-01-09 12:57:32.111687,platinum,US,964.2395824096272,Carol,2025-01-09 13:04:00,2025-01-09 16:39:52.645539,215.87742564334283,2025-01-10 06:10:13.458030
19,2025-01-08 15:11:18.817424,platinum,US,579.0301393994569,Bob,2025-01-09 13:07:00,2025-01-09 17:18:19.578020,251.32630034155025,2025-01-11 07:31:16.316248
18,2025-01-08 15:10:56.110424,silver,US,811.9075750766777,Alice,2025-01-09 13:38:00,2025-01-09 20:34:34.914236,416.58190393862424,2025-01-08 17:22:47.665782
