id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
0,2025-01-06 09:00:00.000000,gold,EMEA,935.1160078580292,Alice,2025-01-06 09:00:00,2025-01-06 10:46:31.126569,106.51877615214676,2025-01-06 14:55:34.348740
1,2025-01-06 09:47:23.653196,platinum,US,497.99014969666933,Bob,2025-01-06 09:48:00,2025-01-06 11:21:22.346394,93.37243990353474,2025-01-07 06:41:46.921337
2,2025-01-06 10:02:44.304171,platinum,US,273.2765844333202,Carol,2025-01-06 10:03:00,2025-01-06 11:04:54.202955,61.90338258509768,2025-01-06 22:26:57.417995
3,2025-01-06 10:32:18.631029,gold,US,340.9346449960444,Alice,2025-01-06 10:47:00,2025-01-06 13:55:20.215983,188.33693304483182,2025-01-06 13:07:46.796057
4,2025-01-06 10:33:02.165700,silver,US,606.2002782521218,Carol,2025-01-06 11:05:00,2025-01-06 13:30:14.588231,145.24313717812618,2025-01-07 01:37:17.748435
5,2025-01-06 10:36:27.126112,silver,US,414.96950527112637,Bob,2025-01-06 11:22:00,2025-01-06 15:29:49.111874,247.81853123857158,2025-01-06 12:09:14.313300
6,2025-01-06 11:36:33.989772,silver,US,423.05578558676905,Carol,2025-01-06 13:31:00,2025-01-06 16:13:57.840994,162.96401655876707,2025-01-07 11:07:16.012042
8,2025-01-06 12:47:45.598846,platinum,US,392.1618067327612,Alice,2025-01-06 13:56:00,2025-01-06 21:30:21.890550,454.3648424991926,2025-01-06 16:03:06.151552
9,2025-01-06 15:11:05.804944,platinum,US,108.66154759396267,Bob,2025-01-06 15:30:00,2025-01-06 18:28:54.388750,178.9064791614083,2025-01-08 22:24:50.956808
10,2025-01-06 15:15:08.016610,gold,US,456.91045401627974,Carol,2025-01-06 16:14:00,2025-01-07 02:12:23.996616,598.3999435930825,2025-01-07 15:46:07.302877
11,2025-01-06 15:54:02.117663,gold,US,152.590373465567,Bob,2025-01-07 09:00:00,2025-01-07 16:45:24.835226,465.41392042697765,2025-01-06 22:16:06.733583
7,2025-01-06 12:11:48.599348,gold,EMEA,311.4399884218414,Carol,2025-01-07 09:00:00,2025-01-07 09:20:44.040179,20.734002987066592,2025-01-07 09:48:44.906139
12,2025-01-07 09:00:57.526521,gold,US,351.1053778534884,Alice,2025-01-07 09:01:00,2025-01-07 13:29:11.368228,268.1894704720523,2025-01-07 09:01:34.648072
13,2025-01-07 10:01:34.505818,platinum,US,798.7501540010222,Carol,2025-01-07 10:02:00,2025-01-07 16:00:46.604527,358.776742120871,2025-01-07 15:39:42.369353
15,2025-01-07 12:55:38.897353,platinum,US,749.2305834387504,Alice,2025-01-07 13:30:00,2025-01-07 21:25:20.832370,475.34720617286604,2025-01-07 18:50:22.840665
16,2025-01-07 13:24:16.306320,silver,EMEA,770.7272540000477,Carol,2025-01-07 16:01:00,2025-01-08 01:05:17.660050,544.2943341697655,2025-01-07 14:01:31.392567
17,2025-01-07 13:52:12.973879,platinum,US,277.707427924551,Bob,2025-01-07 16:46:00,2025-01-07 22:23:03.296702,337.05494503879277,2025-01-07 20:39:08.637450
14,2025-01-07 10:21:17.969346,silver,Africa,133.67907191748068,Carol,2025-01-08 09:00:00,2025-01-08 10:44:12.824906,104.21374842600615,2025-01-08 10:27:04.774376
18,2025-01-08 09:00:31.571177,platinum,US,769.3755508508773,Alice,2025-01-08 09:01:00,2025-01-08 16:41:44.722938,460.74538230425276,2025-01-08 21:55:44.919039
19,2025-01-08 09:49:01.173345,silver,US,117.02857944149609,Bob,2025-01-08 09:50:00,2025-01-08 12:16:00.705415,146.01175692452094,2025-01-08 10:13:16.587014
21,2025-01-08 10:33:09.534785,platinum,US,821.8154176175143,Carol,2025-01-08 10:45:00,2025-01-08 14:04:16.808634,199.2801438966003,2025-01-09 00:55:04.166702
20,2025-01-08 10:32:11.383532,gold,US,647.4926818717149,Bob,2025-01-08 12:17:00,2025-01-08 17:23:28.009596,306.466826594366,2025-01-08 11:13:11.606944
26,2025-01-08 12:27:41.392779,platinum,US,818.9621548699579,Carol,2025-01-08 14:05:00,2025-01-09 01:28:08.218684,683.1369780696862,2025-01-08 17:42:51.980812
23,2025-01-08 11:25:21.046810,platinum,US,543.9885266799893,Alice,2025-01-08 16:42:00,2025-01-08 19:46:29.034868,184.48391447364557,2025-01-09 00:46:56.093272
25,2025-01-08 11:57:55.301067,platinum,US,458.60812384406984,Alice,2025-01-09 09:00:00,2025-01-09 11:36:40.064057,156.66773428644538,2025-01-08 20:40:00.561616
22,2025-01-08 11:23:55.858402,gold,US,242.23686819005937,Bob,2025-01-09 09:00:00,2025-01-09 09:15:21.108774,15.351812892600517,2025-01-08 13:25:33.807248
29,2025-01-08 15:06:33.878569,silver,US,496.85087514940454,Carol,2025-01-09 09:00:00,2025-01-09 22:55:08.243771,835.1373961844774,2025-01-08 23:43:38.645438
24,2025-01-08 11:28:59.706614,silver,US,207.62137443445167,Bob,2025-01-09 09:16:00,2025-01-09 09:37:55.542164,21.925702733173292,2025-01-08 18:39:04.882460
27,2025-01-08 12:31:31.385364,silver,US,391.2655534611154,Bob,2025-01-09 09:38:00,2025-01-09 10:41:54.165059,63.90275099053727,2025-01-09 06:20:00.086725
28,2025-01-08 13:26:01.191295,gold,US,490.91263800247765,Bob,2025-01-09 10:42:00,2025-01-09 16:29:46.325155,347.7720859148401,2025-01-08 15:40:56.176696
30,2025-01-08 15:57:05.830453,platinum,EMEA,175.7693917583346,Alice,2025-01-09 11:37:00,2025-01-09 11:44:40.172269,7.669537808712038,2025-01-10 08:25:03.729440
32,2025-01-09 09:00:48.613362,platinum,EMEA,720.894539397565,Alice,2025-01-09 11:45:00,2025-01-09 18:23:43.277857,398.72129760928436,2025-01-10 04:07:37.252894
31,2025-01-08 16:47:23.053476,gold,US,337.0910098449471,Bob,2025-01-09 16:30:00,2025-01-09 16:56:59.460396,26.99100659920094,2025-01-08 18:49:45.170334
36,2025-01-09 13:33:37.861004,platinum,US,233.84061492061096,Bob,2025-01-09 16:57:00,2025-01-10 08:50:14.704307,953.2450717779095,2025-01-11 11:27:28.356806
38,2025-01-09 13:51:33.897807,gold,US,810.5283333258577,Carol,2025-01-10 09:00:00,2025-01-10 12:06:08.373384,186.13955639972582,2025-01-10 17:36:57.087926
37,2025-01-09 13:36:10.248073,platinum,US,263.8254022916374,Bob,2025-01-10 09:00:00,2025-01-10 15:10:42.784517,370.71307528824815,2025-01-09 15:28:55.495927
33,2025-01-09 11:27:43.545272,platinum,Africa,316.0046599904437,Alice,2025-01-10 09:00:00,2025-01-10 13:17:48.483649,257.80806081770766,2025-01-10 13:30:23.814274
48,2025-01-10 11:33:56.647750,gold,US,926.5479464158801,Carol,2025-01-10 12:07:00,2025-01-10 16:14:13.386595,247.22310992234756,2025-01-10 12:12:00.489663
39,2025-01-09 15:44:28.896779,platinum,Africa,202.20696662409978,Alice,2025-01-10 13:18:00,2025-01-10 16:06:20.943765,168.34906274768156,2025-01-10 17:44:20.853562
40,2025-01-09 16:20:49.476173,gold,US,736.5071298913924,Bob,2025-01-10 15:11:00,2025-01-10 16:49:13.624810,98.22708016888804,2025-01-10 13:57:21.287655
41,2025-01-09 16:33:17.057892,platinum,US,343.9640123557056,Alice,2025-01-10 16:07:00,2025-01-11 06:46:33.164023,879.5527337167423,2025-01-11 13:55:16.871554
